trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T145408,R01524,D02146,14.18,1.0,0.0,Card,2024-09-01 06:25:55+02:27,2024-09-01 06:43:55+02:27,-1.456010974862438,37.233752438502734,-1.4170672026184814,37.228069520231706,Sunny,Nairobi,Silver
T188682,R01935,D00352,10.36,1.0,0.0,Card,2025-03-15 15:05:03+00:14,2025-03-15 15:47:03+00:14,6.413207960119678,3.44095281152202,6.427012041406282,3.4177852962672075,Sunny,Lagos,Bronze
T049093,R05167,D03894,9.95,1.0,0.0,Card,2024-11-04 12:41:58+00:14,2024-11-04 13:00:58+00:14,6.365408983127473,3.456095987891365,6.359123536927108,3.4628973954163675,Sunny,Lagos,Bronze
T127954,R06546,D01332,11.08,1.2,0.0,Cash,2024-08-15 18:27:20+02:27,2024-08-15 19:02:20+02:27,-1.4118879312581951,36.717117343242414,-1.4592849168287243,36.69358278075505,Rainy,Nairobi,Gold
T035821,R05380,D00411,10.36,1.0,1.26,Card,2024-09-20 05:33:50+02:05,2024-09-20 06:14:50+02:05,29.860877263347312,31.400273573143195,29.87513472550604,31.401509350207675,Sunny,Cairo,Bronze
T157746,R04590,D02364,7.97,1.0,0.0,Card,2024-06-05 08:26:25+00:14,2024-06-05 08:57:25+00:14,6.381372919503705,3.3645313491892765,6.413906200739521,3.392134331356538,Sunny,Lagos,Bronze
T137954,R01655,D01531,11.74,1.0,1.54,Card,2024-06-10 03:18:28+02:27,2024-06-10 03:24:28+02:27,-0.8945455475080956,37.30356623121663,-0.903614746740934,37.27141747084544,Foggy,Nairobi,Silver
T079170,R07137,D03984,8.29,1.3,0.21,Mobile Money,2025-03-19 18:34:35+00:14,2025-03-19 19:09:35+00:14,6.989499309333338,3.6736861555714,7.010081469708263,3.648790971384241,Sunny,Lagos,Gold
T017521,R03225,D03810,10.48,1.0,0.0,Mobile Money,2025-04-25 10:09:02+02:27,2025-04-25 10:23:02+02:27,-1.3580987780976168,36.96235853705081,-1.4028147274976135,36.91861956461363,Foggy,Nairobi,Bronze
T149835,R05194,D03035,3.5,1.0,0.0,Mobile Money,2024-12-14 04:26:22+02:05,2024-12-14 05:20:22+02:05,30.21794681585054,31.11759763490309,30.179816015914227,31.108627300634907,Sunny,Cairo,Bronze
T105862,R01977,D03633,19.65,1.4,1.44,Card,2024-06-12 20:20:39+02:27,2024-06-12 20:45:39+02:27,-1.1071085421206397,36.77657608449101,-1.146682545458255,36.75442368732411,Rainy,Nairobi,Silver
T199427,R02215,D03169,15.97,1.0,0.0,Mobile Money,2024-12-04 11:10:46+02:27,2024-12-04 12:06:46+02:27,-1.235532224690966,36.88431560438591,-1.2418232935755786,36.90351429591284,Sunny,Nairobi,Bronze
T096916,R08278,D02590,13.42,1.0,0.09,Mobile Money,2025-04-07 08:34:38+02:27,2025-04-07 09:15:38+02:27,-1.415406814663969,36.827756753392784,-1.3954273636857613,36.81000217035879,Sunny,Nairobi,Bronze
T090176,R09068,D02208,12.08,1.0,0.89,Card,2024-06-12 14:47:50+00:14,2024-06-12 15:16:50+00:14,6.723212461147649,3.3072533156536794,6.772091711578728,3.284097120204529,Sunny,Lagos,Gold
T081011,R08330,D01041,20.31,1.4,0.0,Card,2025-04-23 08:42:37+00:14,2025-04-23 09:13:37+00:14,6.364260836539985,3.179954947117751,6.34740136722619,3.1333640851580578,Rainy,Lagos,Bronze
T155526,R03400,D04057,19.33,1.0,0.0,Mobile Money,2025-03-16 07:08:09+02:05,2025-03-16 07:34:09+02:05,29.88533367536204,31.263658509901884,29.910795687888665,31.28690988459745,Cloudy,Cairo,Bronze
T179701,R04030,D01724,7.79,1.0,0.0,Card,2024-12-07 22:22:04+02:27,2024-12-07 23:02:04+02:27,-1.3110489950125737,36.72194233552472,-1.2767568995823386,36.69127216382303,Sunny,Nairobi,Bronze
T074263,R05126,D04397,14.14,1.0,0.66,Card,2025-03-21 17:58:17+00:14,2025-03-21 18:32:17+00:14,6.345527028853789,3.154318528669969,6.334085362256728,3.193501829052249,Sunny,Lagos,Bronze
T198108,R05375,D00517,11.49,1.0,0.0,Mobile Money,2025-01-31 07:17:00+02:05,2025-01-31 07:31:00+02:05,30.1051970344698,31.108178461502792,30.066768186101072,31.093716687878427,Sunny,Cairo,Bronze
T101770,R08431,D02511,14.6,1.0,1.65,Card,2024-12-28 09:10:18+00:14,2024-12-28 10:07:18+00:14,6.535335146155392,3.4442049366113694,6.532522803400927,3.480136136264484,Cloudy,Lagos,Platinum
T129604,R07069,D00265,12.86,1.0,0.0,Mobile Money,2024-12-23 13:16:19+02:27,2024-12-23 14:13:19+02:27,-1.4742917688746224,36.91823784662808,-1.4668254448066147,36.88161769144968,Foggy,Nairobi,Bronze
T001644,R02217,D03081,12.37,1.0,4.48,Mobile Money,2024-04-29 06:16:55+02:05,2024-04-29 06:49:55+02:05,30.28066107039581,31.29271157455268,30.25404942237883,31.29222698318679,Cloudy,Cairo,Bronze
T051505,R00100,D03897,16.14,1.0,0.0,Card,2025-01-28 22:06:15+02:27,2025-01-28 22:34:15+02:27,-1.4003191687433838,37.01465469553899,-1.415772681501973,37.051110853164005,Sunny,Nairobi,Bronze
T179196,R03792,D01533,8.24,1.0,0.0,Mobile Money,2024-09-19 16:47:59+00:14,2024-09-19 17:28:59+00:14,6.708985320249416,3.564111737369048,6.731508613930012,3.611417284800523,Sunny,Lagos,Bronze
T065009,R02547,D02395,11.85,1.0,0.61,Mobile Money,2024-12-08 16:01:13+00:14,2024-12-08 16:30:13+00:14,6.715825960051444,3.3867978457643995,6.713285709388509,3.4319561796068965,Sunny,Lagos,Bronze
T089662,R07539,D02969,14.07,1.0,0.0,Cash,2024-09-01 14:45:39+02:05,2024-09-01 15:03:39+02:05,30.05784208433944,31.40269105506625,30.071165827723757,31.396654212892464,Sunny,Cairo,Bronze
T144131,R02609,D00889,35.93,1.6,0.0,Card,2025-01-14 03:53:29+00:14,2025-01-14 03:58:29+00:14,6.424235172388697,3.3361824909927003,6.45340944308528,3.3776498478348578,Rainy,Lagos,Bronze
T044546,R05887,D00849,10.9,1.0,0.0,Mobile Money,2024-07-09 06:46:09+02:05,2024-07-09 07:04:09+02:05,30.218414630657712,31.42584848861901,30.18523517143967,31.4629700222559,Cloudy,Cairo,Bronze
T059893,R02454,D03255,15.23,1.0,0.0,Mobile Money,2024-11-27 01:50:20+02:05,2024-11-27 02:29:20+02:05,29.973760291507237,31.14806701874906,29.93840515389537,31.10750790113727,Sunny,Cairo,Bronze
T142992,R06185,D00207,19.12,1.4,0.0,Card,2024-07-06 08:42:31+02:27,2024-07-06 09:18:31+02:27,-1.332460929541228,36.69698390948019,-1.2841377184617693,36.64782469064164,Sunny,Nairobi,Bronze
T035323,R07684,D02056,9.47,1.0,0.0,Card,2024-10-21 13:34:55+00:14,2024-10-21 13:50:55+00:14,6.866382955219272,2.924815705950431,6.882544692730876,2.90869034877987,Sunny,Lagos,Bronze
T180043,R03246,D04798,13.59,1.2,2.07,Card,2025-02-07 08:27:49+02:05,2025-02-07 09:03:49+02:05,30.06986599904849,31.176405202055378,30.09456128020564,31.211003809519323,Rainy,Cairo,Bronze
T125924,R07664,D04333,10.44,1.0,1.04,Card,2024-05-23 17:30:14+02:05,2024-05-23 17:37:14+02:05,29.691645331633413,30.738227921537256,29.70533616858586,30.784234052982004,Sunny,Cairo,Bronze
T135798,R09004,D02059,12.57,1.0,1.15,Card,2025-01-21 21:25:29+02:05,2025-01-21 22:18:29+02:05,30.14919838124904,31.34229794319948,30.12092791097997,31.36103998301431,Sunny,Cairo,Bronze
T147102,R06336,D01708,12.86,1.0,0.0,Card,2025-02-11 22:14:33+02:27,2025-02-11 22:25:33+02:27,-1.14252095387604,36.64838112030446,-1.1724650107860963,36.60489213088203,Sunny,Nairobi,Silver
T019390,R03822,D04323,14.85,1.0,0.0,Card,2025-03-24 07:13:24+02:27,2025-03-24 07:53:24+02:27,-1.2532707041181843,36.98701745908493,-1.207938669961767,37.01342924916335,Sunny,Nairobi,Bronze
T187789,R00396,D03156,12.67,1.0,0.0,Card,2024-07-07 14:47:36+02:05,2024-07-07 15:17:36+02:05,30.06054855887652,31.410557041601084,30.0286557861448,31.382205187956927,Sunny,Cairo,Silver
T174960,R01205,D00061,17.64,1.0,0.37,Mobile Money,2025-03-10 20:17:05+00:14,2025-03-10 21:05:05+00:14,6.155248972180247,3.115689563335204,6.138906859190025,3.083569547192984,Sunny,Lagos,Gold
T001952,R00652,D04704,24.84,1.8,0.86,Card,2024-09-21 12:17:40+02:05,2024-09-21 12:42:40+02:05,29.901116335485572,31.30386003549323,29.88690820447578,31.343302539755417,Rainy,Cairo,Bronze
T042220,R05726,D03946,12.86,1.3,0.73,Mobile Money,2025-04-07 17:56:31+00:14,2025-04-07 18:07:31+00:14,6.700945277665652,3.373472851876346,6.6735705257185804,3.333652395872324,Rainy,Lagos,Gold
T040333,R01676,D01407,15.19,1.0,0.61,Mobile Money,2024-09-21 22:11:03+02:27,2024-09-21 22:39:03+02:27,-1.2597735607235871,37.014183052561215,-1.2959856072590017,37.02906768018176,Cloudy,Nairobi,Bronze
T155573,R09736,D04844,12.51,1.0,0.26,Card,2024-12-13 13:16:38+00:14,2024-12-13 14:02:38+00:14,6.577421765300568,3.2104874102492587,6.611484086395519,3.2286652427690967,Sunny,Lagos,Bronze
T084746,R01201,D00349,10.67,1.0,2.03,Card,2024-06-08 06:52:22+02:27,2024-06-08 07:35:22+02:27,-1.101807753690403,36.71645756742137,-1.1215953962929062,36.728656110330746,Sunny,Nairobi,Bronze
T086243,R08414,D04242,6.08,1.0,0.42,Mobile Money,2024-12-29 17:35:45+02:05,2024-12-29 18:04:45+02:05,30.107145310576065,31.277129168121807,30.066273830333174,31.265139072913325,Cloudy,Cairo,Gold
T091351,R06723,D04163,24.53,1.0,0.0,Mobile Money,2025-02-12 16:15:23+02:27,2025-02-12 16:24:23+02:27,-1.1829233726619366,36.98959885567031,-1.1960316446705794,36.968736430473946,Sunny,Nairobi,Silver
T133297,R07873,D03492,7.36,1.0,0.0,Card,2024-07-11 13:10:47+02:27,2024-07-11 13:17:47+02:27,-1.2910192053351364,36.66732889572948,-1.2545818579336974,36.6761097871721,Cloudy,Nairobi,Bronze
T113470,R05520,D03535,17.7,1.4,1.94,Card,2024-11-20 18:18:08+00:14,2024-11-20 18:30:08+00:14,6.295165822660083,3.0059282466885877,6.321444056232351,2.9837920072985544,Rainy,Lagos,Bronze
T011283,R06048,D02992,8.73,1.0,0.0,Mobile Money,2025-02-06 17:30:17+00:14,2025-02-06 17:53:17+00:14,6.607834854940343,3.557622707124522,6.6176532395600365,3.54463569043894,Sunny,Lagos,Silver
T126672,R09676,D01044,14.31,1.5,0.0,Card,2024-09-02 17:46:04+00:14,2024-09-02 18:34:04+00:14,6.479659292596208,3.394224728089161,6.45335497945994,3.3563079894986982,Cloudy,Lagos,Gold
T001450,R05598,D02770,19.41,1.0,0.0,Card,2025-01-26 20:12:08+00:14,2025-01-26 20:51:08+00:14,6.584632775084442,3.3941550428935288,6.567656449359444,3.371921538948542,Sunny,Lagos,Bronze
T164865,R04328,D04810,13.56,1.0,1.71,Mobile Money,2024-11-13 20:15:37+02:05,2024-11-13 20:51:37+02:05,30.216452554946414,31.4322650355984,30.238317967618745,31.45650637390746,Sunny,Cairo,Bronze
T039343,R09597,D02591,15.13,1.0,0.0,Card,2024-12-25 10:47:47+00:14,2024-12-25 11:08:47+00:14,6.598306757978748,3.5562131424846464,6.569292730095897,3.579401580393176,Sunny,Lagos,Silver
T094864,R06982,D04011,11.57,1.0,0.0,Card,2024-08-09 18:18:36+02:27,2024-08-09 19:17:36+02:27,-1.3966763510535205,37.01292344177782,-1.4266386443136894,36.96433070050217,Sunny,Nairobi,Bronze
T110157,R01662,D01816,13.97,1.0,2.69,Cash,2025-03-15 15:29:22+00:14,2025-03-15 16:17:22+00:14,6.655389168259745,3.3159572995284545,6.697614073502495,3.3486685628365325,Sunny,Lagos,Bronze
T020259,R06981,D01321,10.24,1.0,6.36,Card,2024-09-15 08:42:28+02:05,2024-09-15 09:11:28+02:05,30.192144856992204,31.03902136935173,30.160469407535413,31.024356212753275,Sunny,Cairo,Silver
T148520,R05055,D02659,10.39,1.3,0.0,Mobile Money,2024-08-31 13:04:43+00:14,2024-08-31 13:12:43+00:14,6.717556544490308,3.386501613032649,6.672849590437788,3.383507130952467,Rainy,Lagos,Bronze
T075091,R09102,D01999,8.88,1.2,0.82,Cash,2024-10-07 07:53:43+02:05,2024-10-07 08:26:43+02:05,29.955735441320627,31.0694651330622,29.979154522783016,31.02080803562438,Rainy,Cairo,Gold
T142453,R01572,D03944,11.29,1.0,0.0,Card,2025-02-21 22:39:21+02:05,2025-02-21 22:56:21+02:05,30.360686198747263,31.201913460359638,30.39819553906825,31.160840357836705,Sunny,Cairo,Silver
T098277,R09588,D03458,11.31,1.0,0.83,Mobile Money,2024-08-17 12:42:20+02:05,2024-08-17 13:07:20+02:05,30.21634698073721,31.36602948189343,30.216204494149693,31.348386587398988,Cloudy,Cairo,Gold
T193458,R03867,D04191,15.69,1.1,0.0,Mobile Money,2024-09-18 17:18:42+00:14,2024-09-18 17:45:42+00:14,6.457934750123657,3.4608767781712504,6.507242813162704,3.4278027078315105,Sunny,Lagos,Gold
T146659,R01778,D00130,21.0,1.0,0.0,Mobile Money,2024-08-16 10:38:37+02:05,2024-08-16 11:10:37+02:05,30.24194389478568,31.373662903138552,30.239306522118213,31.360843831983196,Cloudy,Cairo,Bronze
T127906,R08921,D01781,17.07,1.5,0.0,Card,2025-03-23 18:38:38+02:27,2025-03-23 19:30:38+02:27,-1.6408305744126357,36.63207833948253,-1.6583603286498985,36.60224802590787,Rainy,Nairobi,Silver
T125546,R01841,D02488,15.68,1.0,0.99,Cash,2024-07-17 18:29:49+02:05,2024-07-17 19:14:49+02:05,30.11987962842719,31.17523624120262,30.12320537710066,31.13674770820497,Cloudy,Cairo,Silver
T021619,R02284,D03991,20.15,1.0,0.0,Mobile Money,2025-02-20 22:22:12+02:05,2025-02-20 23:11:12+02:05,30.23911336575996,31.064316864832875,30.247707375063715,31.099413556459208,Sunny,Cairo,Silver
T023568,R06051,D04087,15.61,1.0,0.0,Card,2025-01-01 20:43:05+02:27,2025-01-01 21:00:05+02:27,-1.3605220327197487,37.09378405875087,-1.3404374966463164,37.04597864445911,Sunny,Nairobi,Bronze
T040346,R04286,D04445,17.56,1.0,0.0,Mobile Money,2025-02-07 00:50:36+02:05,2025-02-07 01:18:36+02:05,30.175330031890145,31.069724084102457,30.171696068752016,31.093971977681505,Cloudy,Cairo,Bronze
T034789,R04398,D02948,19.94,1.0,0.0,Card,2024-11-14 20:44:03+00:14,2024-11-14 21:34:03+00:14,6.489913269984372,3.3600740312919104,6.478808547336755,3.3965036034180454,Foggy,Lagos,Bronze
T073094,R02690,D02241,15.3,1.3,0.0,Card,2024-05-01 12:49:44+02:05,2024-05-01 13:18:44+02:05,29.86772886183508,31.046077354520957,29.915971041872453,31.02973485812357,Rainy,Cairo,Bronze
T099557,R02772,D01687,10.81,1.2,0.0,Card,2025-02-24 08:24:30+02:05,2025-02-24 09:14:30+02:05,30.20744330730471,31.06439938386322,30.18957069955783,31.01692742583259,Sunny,Cairo,Bronze
T102928,R08943,D00460,12.55,1.3,0.0,Card,2024-11-02 08:57:15+02:05,2024-11-02 09:56:15+02:05,30.363499723970094,31.45239089269646,30.36147791282267,31.455038463236964,Sunny,Cairo,Bronze
T186842,R05551,D04111,10.5,1.0,1.26,Card,2024-05-06 13:57:28+02:27,2024-05-06 14:34:28+02:27,-1.2324655373949993,36.91167563274737,-1.2168130124486063,36.91064379452516,Cloudy,Nairobi,Bronze
T180475,R05910,D04670,13.32,1.7,0.0,Cash,2024-09-19 15:45:55+00:14,2024-09-19 16:22:55+00:14,6.577479945448737,3.4586532715654617,6.604821366242524,3.451392435215197,Rainy,Lagos,Silver
T080072,R09022,D00951,20.27,1.0,0.0,Card,2024-10-25 10:56:17+02:05,2024-10-25 11:28:17+02:05,29.902395159830924,31.13659341599767,29.92815331546936,31.090802772016417,Sunny,Cairo,Bronze
T056418,R09342,D03171,12.89,1.0,0.0,Mobile Money,2024-06-08 16:31:45+02:05,2024-06-08 17:01:45+02:05,30.214918929832404,31.259072519557627,30.19780581674314,31.247221583951436,Sunny,Cairo,Silver
T007975,R03673,D01571,7.76,1.0,0.0,Mobile Money,2024-10-30 09:36:44+02:27,2024-10-30 10:29:44+02:27,-0.9990191241955994,36.51826843570871,-0.9898422190572772,36.4931068310945,Sunny,Nairobi,Bronze
T168081,R06820,D01784,17.34,1.0,0.0,Mobile Money,2024-12-20 19:26:21+02:27,2024-12-20 19:39:21+02:27,-1.1586132397157345,36.9554881360618,-1.1438518893837168,36.96359655035517,Sunny,Nairobi,Bronze
T045198,R07084,D00572,11.49,1.0,1.76,Card,2024-08-25 06:04:36+00:14,2024-08-25 06:49:36+00:14,6.601723264424336,3.2381141059560923,6.577511537885083,3.201905758062401,Sunny,Lagos,Silver
T189712,R04045,D03353,14.62,1.4,0.0,Mobile Money,2024-11-03 12:51:18+00:14,2024-11-03 13:12:18+00:14,6.326047852807418,3.50149558976985,6.289511123945376,3.5486244215030327,Rainy,Lagos,Bronze
T090564,R08383,D04719,19.72,1.0,2.11,Cash,2024-07-15 08:17:40+02:05,2024-07-15 08:22:40+02:05,30.06212058040487,31.206693324583885,30.072748701538316,31.18726185354993,Sunny,Cairo,Platinum
T106981,R06669,D01071,19.85,1.0,0.19,Card,2024-07-15 01:33:37+02:27,2024-07-15 02:07:37+02:27,-1.4311232953087063,36.7475903160927,-1.385662089508522,36.74700724138621,Sunny,Nairobi,Bronze
T139473,R05333,D00823,12.38,1.6,0.0,Card,2024-08-04 17:08:26+00:14,2024-08-04 17:56:26+00:14,6.677592024354441,3.74647622353055,6.651791696849846,3.736988445114293,Rainy,Lagos,Silver
T071292,R05235,D00455,22.16,1.0,6.72,Cash,2025-04-17 14:19:54+00:14,2025-04-17 14:59:54+00:14,6.486063696072655,3.4415196657272333,6.512170108524655,3.417011931322623,Sunny,Lagos,Silver
T122137,R02445,D02030,11.97,1.0,0.25,Card,2024-07-16 20:28:52+02:05,2024-07-16 21:13:52+02:05,29.92856853817204,31.12291737264573,29.923291357351317,31.15094279561756,Cloudy,Cairo,Gold
T150920,R09739,D03903,8.27,1.0,0.0,Mobile Money,2025-02-22 11:37:54+02:27,2025-02-22 12:15:54+02:27,-1.218497567889457,36.89067940930085,-1.2675512676464404,36.90059689952552,Sunny,Nairobi,Bronze
T182424,R05008,D01846,14.65,1.0,0.0,Cash,2025-01-20 04:58:48+02:05,2025-01-20 05:15:48+02:05,30.23682622326068,31.34891780471941,30.24659659601717,31.393294062742218,Sunny,Cairo,Bronze
T167294,R06410,D04022,11.32,1.0,0.0,Card,2025-02-10 06:00:11+02:27,2025-02-10 06:59:11+02:27,-1.1610083810096163,36.72834455958933,-1.124565914475062,36.71013084083923,Rainy,Nairobi,Silver
T104154,R07098,D00562,19.71,1.0,0.0,Card,2025-02-19 15:17:33+00:14,2025-02-19 16:09:33+00:14,6.4512584776709865,3.309297595092469,6.432536324500028,3.3071710636180427,Cloudy,Lagos,Silver
T036733,R01934,D04946,9.43,1.0,0.21,Mobile Money,2025-04-24 19:45:12+00:14,2025-04-24 20:42:12+00:14,6.566987230405911,3.351966266676747,6.581349541927722,3.363378521577514,Sunny,Lagos,Bronze
T079920,R02452,D04424,21.67,1.6,0.76,Card,2025-01-17 08:43:39+02:05,2025-01-17 09:13:39+02:05,30.046367351427328,31.058526527138795,30.03579250685788,31.03672815514048,Sunny,Cairo,Bronze
T015571,R02459,D01970,17.25,1.0,0.0,Cash,2025-04-03 06:42:31+00:14,2025-04-03 07:07:31+00:14,6.698416105397262,3.3999083036686124,6.731785062703496,3.3582749053344374,Sunny,Lagos,Silver
T078250,R09203,D04423,13.89,1.0,0.0,Mobile Money,2024-11-18 03:52:42+02:05,2024-11-18 04:14:42+02:05,29.95792825954976,31.378972141645097,29.928521083912848,31.372287890494224,Sunny,Cairo,Bronze
T077406,R05408,D01717,16.34,1.2,0.0,Card,2024-05-17 18:14:10+00:14,2024-05-17 18:59:10+00:14,6.481274442565682,3.514138256650192,6.500472511898308,3.475521432367885,Cloudy,Lagos,Bronze
T175665,R09413,D03592,22.98,1.0,0.87,Cash,2024-08-06 14:45:15+02:05,2024-08-06 15:17:15+02:05,30.0089320563627,31.64795027172542,29.99656609065049,31.635678265282507,Sunny,Cairo,Silver
T087184,R03411,D02964,24.33,1.2,0.0,Mobile Money,2024-07-15 08:23:35+02:27,2024-07-15 09:14:35+02:27,-1.4216967523249142,36.91690957953282,-1.4017159426989545,36.94161985465873,Sunny,Nairobi,Silver
T195234,R05976,D03824,18.64,1.0,0.89,Cash,2024-05-20 20:37:40+02:05,2024-05-20 21:13:40+02:05,30.18973068069688,31.25615810427077,30.19331055709609,31.20758056524736,Sunny,Cairo,Bronze
T048860,R04199,D02386,10.33,1.0,0.55,Mobile Money,2024-04-29 06:40:57+00:14,2024-04-29 07:37:57+00:14,6.5767667347125975,3.377555245407315,6.565737209934942,3.3569439739049445,Sunny,Lagos,Bronze
T060292,R01677,D04750,8.58,1.0,0.0,Mobile Money,2024-10-06 17:47:30+02:05,2024-10-06 18:07:30+02:05,30.21279564900609,31.07670851880961,30.188420670250917,31.096862222375428,Sunny,Cairo,Bronze
T075977,R01534,D01863,13.28,1.3,1.16,Card,2024-10-30 07:35:03+00:14,2024-10-30 08:13:03+00:14,6.485082342224425,3.6127758177867046,6.474415733631304,3.612237860895428,Rainy,Lagos,Platinum
T144222,R09762,D00907,7.05,1.0,0.0,Cash,2024-07-09 01:30:29+00:14,2024-07-09 02:03:29+00:14,6.531400472776847,3.2010791118851243,6.486217424416636,3.1515896341616267,Cloudy,Lagos,Bronze
T172713,R00235,D01748,11.76,1.0,0.0,Mobile Money,2024-07-14 21:01:40+00:14,2024-07-14 21:37:40+00:14,7.016651633482063,3.625300017153253,6.992341912490633,3.582678513772559,Sunny,Lagos,Silver
T027407,R04594,D02755,14.21,1.0,0.0,Card,2025-03-09 18:11:41+00:14,2025-03-09 19:05:41+00:14,6.616498335186964,3.3302624291921656,6.651850400696223,3.341986125398807,Sunny,Lagos,Gold
T013836,R01745,D04047,13.76,1.4,0.0,Card,2024-05-23 18:43:49+00:14,2024-05-23 19:11:49+00:14,6.7077264508609415,3.288781734304615,6.719753872192601,3.2764558229866747,Sunny,Lagos,Bronze
T074742,R08820,D01407,17.6,1.0,0.0,Card,2025-03-21 05:13:41+02:27,2025-03-21 05:34:41+02:27,-1.1937061121207573,36.75694198385186,-1.175658948232091,36.71651293627456,Sunny,Nairobi,Bronze
T198970,R03369,D03632,20.06,1.0,0.0,Card,2024-08-28 17:35:15+02:27,2024-08-28 17:56:15+02:27,-1.112943324162471,36.75811060567121,-1.104591145275783,36.743743780376846,Sunny,Nairobi,Bronze
T183125,R00793,D02811,7.52,1.0,0.0,Mobile Money,2024-12-11 08:22:49+00:14,2024-12-11 08:39:49+00:14,6.52001792654819,3.229991865901765,6.539243904168615,3.187187483941734,Sunny,Lagos,Silver
T059771,R00946,D01130,12.2,1.0,0.03,Mobile Money,2025-01-18 10:04:46+00:14,2025-01-18 10:40:46+00:14,6.394519915085261,3.193166308572467,6.423775608377103,3.162015650088416,Sunny,Lagos,Bronze
T098731,R00016,D04257,29.66,1.3,1.25,Mobile Money,2025-02-06 13:17:55+02:27,2025-02-06 14:16:55+02:27,-1.1568682807204915,36.95479427563885,-1.114922823300555,36.93506774929495,Rainy,Nairobi,Gold
T119221,R01451,D03095,11.04,1.0,1.31,Card,2025-03-29 21:01:30+02:27,2025-03-29 21:08:30+02:27,-1.270775231487317,36.811992733389005,-1.2496327802828222,36.81420879466747,Sunny,Nairobi,Bronze
T010521,R02534,D01121,20.46,1.3,0.0,Mobile Money,2024-07-28 12:13:08+00:14,2024-07-28 12:36:08+00:14,6.719464870636485,3.502493524606152,6.670170009040239,3.5273058459983537,Rainy,Lagos,Bronze
T194098,R00229,D03388,16.14,1.0,0.0,Mobile Money,2024-09-25 10:41:42+02:27,2024-09-25 11:22:42+02:27,-1.324806279314385,36.35309889355914,-1.3384887428133,36.35648543510785,Sunny,Nairobi,Bronze
T118421,R08427,D02257,10.71,1.0,0.0,Cash,2024-06-19 16:57:19+00:14,2024-06-19 17:18:19+00:14,6.422893956565208,3.408135517807284,6.472131538801891,3.4279684658461527,Sunny,Lagos,Bronze
T087522,R08572,D02752,17.17,1.0,0.48,Card,2025-02-07 15:14:27+02:05,2025-02-07 15:28:27+02:05,29.731131299044957,30.86128674950797,29.740895985050173,30.91089126540416,Sunny,Cairo,Bronze
T142898,R07657,D03140,10.04,1.0,0.0,Card,2025-01-19 09:31:04+00:14,2025-01-19 09:54:04+00:14,6.39514981367308,3.443959294260012,6.351612229343354,3.437088743582443,Sunny,Lagos,Bronze
